Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude
2023-07-09 02:06:50,17.674938498837218,123.73691007766757,63.510473200619266,8.76250136336378
2023-03-16 02:06:50,17.471357629811646,123.65846182722133,53.7179025751822,6.307651354871088
2023-07-02 02:06:50,17.634602716402863,123.63368526858862,12.42406957571282,6.305361679032738
2025-10-16 02:06:50,5.876931023398312,123.36120289231886,60.958151043017736,6.532503176971749
2023-07-19 02:06:50,6.002972675240807,125.12215479248431,12.60318666234311,7.789856350183802
2023-09-01 02:06:50,14.969044595663542,125.66876790310494,34.38345098100945,6.267220274075161
2023-05-11 02:06:50,10.884894318391403,122.28949587253155,15.141354516618854,6.872484259310063
2024-02-15 02:06:50,7.2083956272053875,121.69190986930545,69.51529105541252,5.6434916230031575
2025-03-08 02:06:50,11.86551274786299,120.7347015135309,21.41895926977911,5.88051882298943
2024-11-27 02:06:50,5.027342993202145,119.48641246570232,39.794077945614575,7.96887836649994
2024-03-06 02:06:50,13.31154243063038,120.78055556944582,89.67180298425909,4.3364981994992995
2024-02-14 02:06:50,8.303894470961563,124.51267621303172,21.22732195649806,5.546558731295533
2025-08-04 02:06:50,16.76094561019501,122.62115774116644,51.27270133191913,5.022534861655935
2023-08-24 02:06:50,8.96579134277718,125.81775618950331,42.50789445543618,3.676204041032773
2022-12-16 02:06:50,11.28352238530882,120.87718015817106,2.7942800635272436,3.7736627595285492
2023-11-22 02:06:50,4.18592863852961,122.6779853659063,79.48305324370847,5.529603081641848
2025-08-07 02:06:50,5.159150204712942,122.94438308401187,7.835544725145373,8.127662008342734
2023-10-03 02:06:50,10.279896902506957,122.50866878536958,47.95124707671841,5.939511599176402
2023-02-23 02:06:50,11.679021355473976,123.72897150394068,56.507151198956045,4.562282957749151
2022-12-16 02:06:50,13.60032876990886,118.61176815212286,63.21421920484412,7.700373048663922
2024-03-08 02:06:50,8.666601259348852,121.6360015530037,69.17453130147969,4.830929946485705
2024-07-07 02:06:50,15.11971017802468,117.14647283089182,26.073965968748794,4.025380898541478
2023-09-22 02:06:50,17.761958355027275,120.22962460409293,1.987898889186488,7.166515316101265
2024-05-21 02:06:50,16.477615822293597,121.36433775483391,72.62092257313628,5.666873445259531
2024-08-01 02:06:50,4.633901205573714,123.17446685500019,54.03000333541028,8.449115818317637
2023-06-19 02:06:50,11.688111156125263,126.45584157844824,83.77565261751762,5.494677962155961
2023-12-29 02:06:50,5.678882854690798,122.60716173203191,82.31744792716873,5.541005066711154
2024-04-30 02:06:50,7.8727202538004395,124.17953307794215,84.48929061100043,3.6436649829239203
2023-10-04 02:06:50,19.786601492274343,121.56892665444722,49.02437133797447,4.789235229457923
2023-07-25 02:06:50,6.279928686424212,122.97514434513964,34.0292111878497,6.546586288234588
2025-03-30 02:06:50,11.982210455221697,116.78025437747151,79.36426205654563,7.060409896452028
2025-07-01 02:06:50,13.890491749089906,118.79830738926032,45.67811718989624,5.800656212898163
2023-03-11 02:06:50,15.239439528705663,119.98038402525653,19.160777443940017,4.98208376037717
2024-01-05 02:06:50,12.954378935790626,121.19742690507165,85.64242793658596,5.566224894363954
2022-12-05 02:06:50,4.1563335587069385,116.50213620052622,88.37342780046238,3.976529179606928
2022-12-27 02:06:50,9.22338093190387,117.54026507308649,47.16466585787684,7.623024598027972
2023-02-27 02:06:50,12.283386294155383,119.04495738570436,8.494273003668958,7.412295693357838
2025-08-30 02:06:50,5.405863986317334,126.68685959991156,39.394782901776196,5.299404971431602
2023-04-19 02:06:50,9.610030899346892,119.64481707813356,80.55022828679773,4.720177061834322
2023-02-24 02:06:50,4.531249740661865,121.30245163923291,90.27562882607664,8.565847228515144
2024-09-05 02:06:50,5.257255954480332,118.15707484012232,21.143801507261987,4.501363879985836
2023-06-04 02:06:50,10.350772419225537,122.71858078183345,7.630387590501881,5.1107836520929375
2025-04-28 02:06:50,14.672015740653219,125.31185198062269,87.85769486015103,7.885309696520866
2024-08-15 02:06:50,14.776768729205592,125.13014973300893,39.55108895890866,6.012258938346941
2024-09-26 02:06:50,14.838525573322963,125.22678068050112,54.634335462488764,3.488466699994438
2024-12-26 02:06:50,14.698873025354203,125.24208239450432,96.83851539302513,6.101128662487518
2024-05-30 02:06:50,14.738801138777887,125.39251003697811,7.589908063508062,4.560995915010808
2024-12-10 02:06:50,14.717493544225785,125.29389606942738,65.18348273775746,3.634270179867933
2025-11-09 02:06:50,14.48381026811435,125.49867322988207,8.33643683491184,4.62633231590622
2024-06-28 02:06:50,14.578365072448989,125.47639701285512,38.171423918183535,3.9539995973276323
2023-09-22 02:06:50,14.76928059275149,125.49700302369112,80.57763997415123,4.261191768954007
2023-11-01 02:06:50,14.779002680826974,125.23798187970472,43.9137510428078,5.984092474604913
2024-09-16 02:06:50,14.776714966147013,125.37872230028319,99.72105303639209,3.7111921033208306
2023-10-25 02:06:50,4.831540538423559,121.63934498552058,56.34686920971362,7.738315723155392
2023-02-20 02:06:50,12.660741364817127,119.22837705528934,32.795053110959394,4.960644886762805
2024-07-04 02:06:50,15.344968311214663,126.24929091376097,22.79102126457056,4.345954130290411
2023-01-27 02:06:50,17.935505979937368,120.3671654536091,35.70153289433002,4.943200891813801
2023-10-02 02:06:50,15.425390914118845,116.9580204347535,37.88079410219553,3.961621681387983
2024-12-31 02:06:50,16.827649329116667,122.78773167729581,7.802654094672136,3.9593949920969305
2025-03-19 02:06:50,9.431203080684897,117.25222232824261,37.58784574325054,4.826428607782548
2024-07-23 02:06:50,17.037201819944194,119.79745457081862,46.95961345418327,6.101622770364995
2023-06-20 02:06:50,5.281837542154802,121.5815313258959,72.55103747164166,6.561723527158001
2025-06-25 02:06:50,18.317066496968444,125.61644777153694,66.01621898743919,4.699089025070309
2023-08-03 02:06:50,12.76147801845978,121.42901238374131,71.16779986768627,5.127280219212778
2024-01-12 02:06:50,17.0767643193999,123.72484642634831,1.8280045058088528,5.951447365728716
2024-11-17 02:06:50,11.237092552292802,126.92098522898978,22.549072558473068,7.970533484685243
2023-04-20 02:06:50,14.2972431231444,117.4463803188778,66.5067445515858,5.6352845098175965
2024-01-11 02:06:50,12.422442574977811,119.02204678071472,48.914947449794965,4.455202952854771
2022-12-31 02:06:50,15.70543234808531,120.3403368315741,1.5260340911662487,4.141213737249119
2025-02-20 02:06:50,5.306079712489433,120.64010996392715,80.64496960075041,7.776176814984318
2024-10-31 02:06:50,4.965633343849021,120.521231827921,77.50814775574341,3.1897142298193035
2025-11-20 02:06:50,7.953651744162343,125.9837210281221,55.2934971363627,4.633221584829286
2024-07-21 02:06:50,6.5527148818110135,123.85435908913541,7.57986925185094,4.133084109940649
2023-11-09 02:06:50,17.94853706547523,122.68695735499774,76.88498990372588,7.36415807191308
2025-10-28 02:06:50,7.507423797728709,119.4030998964906,58.78764518540503,8.958803309659118
2023-12-06 02:06:50,19.613844093106103,125.06169422643424,78.41403773863796,5.096606518383132
2023-08-06 02:06:50,9.39033266833771,126.50566562633487,75.4229522471882,4.32051148842016
2025-09-03 02:06:50,6.9138866510191885,125.03318110805249,80.49720512382588,5.249103680896145
2023-10-18 02:06:50,16.635176114279666,116.0172161571062,52.28279857405786,6.385974834710822
2024-04-06 02:06:50,14.539324408014018,123.00041507201747,14.892127301157984,6.741957858866142
2023-04-07 02:06:50,11.971131463250224,116.56248919586311,67.44458986458918,5.249122568201283
2023-02-14 02:06:50,12.8858168150021,118.83367942367094,62.42690472014509,8.555818813497073
2024-10-10 02:06:50,15.507228452356221,116.65477170382549,74.48306553270963,4.557010967633632
2025-08-09 02:06:50,7.65527586130078,122.64174998244326,17.818219599022797,4.833330439252204
2024-03-25 02:06:50,19.94134265690787,123.55248904841868,20.302544790128632,4.9122765233947625
2023-08-29 02:06:50,19.59669059434853,117.25936401872495,89.15054220471352,6.080117994088754
2024-10-15 02:06:50,14.40521098155099,120.22222771349477,75.24780204675501,7.567810495140045
2023-12-04 02:06:50,7.192679214866322,121.01860159851097,90.91462038133197,3.7771236011577263
2023-02-15 02:06:50,14.883651878900661,120.05958323937008,76.11281679522816,3.909680049873324
2023-11-02 02:06:50,5.1551745436668135,117.33127500533712,60.11837529303988,6.121728133118339
2024-01-26 02:06:50,4.490440035292897,120.60842569206223,65.7591409657595,3.933184378605742
2024-09-01 02:06:50,8.122926216179419,124.2629585258926,89.02366447006098,4.999173824271865
2023-05-27 02:06:50,9.119138790465211,123.85581720747366,58.301868696682114,4.902236142017106
2025-05-24 02:06:50,9.322271249467766,123.69051077379126,63.606741108510356,8.562928331692934
2023-11-24 02:06:50,8.967383152717526,123.91320532494017,16.491194884356457,7.764726662123255
2023-03-30 02:06:50,9.212896633503643,124.07989076586408,47.91820079149417,4.669966357816254
2023-02-27 02:06:50,9.189541734570527,123.84698268591379,71.92331408385179,6.682334840577046
2025-08-28 02:06:50,9.088143668870224,123.78376665849198,27.823327133320177,4.9171984257454815
2024-02-08 02:06:50,9.027455632692075,123.97957458456436,21.023163871928958,7.394274376957429
2025-10-26 02:06:50,9.266066233903654,123.9980161277633,32.06885401421714,3.907737257717093
2025-02-26 02:06:50,9.184798252504718,123.87741753185054,24.908562171290512,8.44409730661046
2025-04-29 02:06:50,9.19233384510167,123.90113168144869,22.27635106660319,4.503053512232721
2023-07-19 02:06:50,9.104714264075678,123.96239843964052,43.06023344394061,3.663972994092069
2023-07-13 02:06:50,11.017846707033447,122.738308151793,90.87601287446988,4.598814269709624
2025-10-01 02:06:50,15.604122566642184,125.6106845281298,51.19890502713311,5.022758903660075
2024-04-15 02:06:50,11.786703062795246,123.96370361012703,19.60411770071698,3.956544861424617
2023-12-04 02:06:50,17.974771809306567,117.32614258044059,8.620195268706533,5.412986940122517
2024-10-31 02:06:50,18.411229824180136,125.92698638014426,69.9194583686546,7.0154915859467595
2024-01-03 02:06:50,10.747534829975287,116.73088228791353,38.8970776792024,4.240089435862256
2023-01-24 02:06:50,8.429244755760825,121.87364219802541,82.36126371195057,7.8862546906458295
2025-06-08 02:06:50,13.477605257493796,117.56350836172804,66.29156609543625,7.752380937539244
2024-11-01 02:06:50,18.597813529867054,116.12877271803994,79.82790360359549,5.052829247405366
2024-09-13 02:06:50,7.370595024090665,120.64237686140403,27.922657902426426,6.8400998785296565
2025-09-17 02:06:50,13.967465337015724,119.24544778419572,69.54353332364475,6.313334529327391
2025-03-12 02:06:50,14.104963521480329,121.34600543177363,27.142136484678158,5.2459079746456245
2024-09-03 02:06:50,15.729808358644496,122.34919875408006,93.96777946557887,5.062887865855837
2023-12-15 02:06:50,6.105082962036157,116.48112979539842,64.00105387180406,3.46016652669812
2023-11-28 02:06:50,15.453199434913417,117.3530362463612,33.12666821735887,5.232972480541742
2023-08-04 02:06:50,18.544520330650258,122.14506636095467,27.681674366934992,7.354766121234857
2025-07-11 02:06:50,6.8749297419238715,119.77484088489923,19.901731922092708,4.542411035261747
2023-07-01 02:06:50,7.800693198782042,124.02090836304393,69.76945493047906,7.73468103055456
2022-12-05 02:06:50,19.542321504666234,123.17520813451134,22.6528456867948,6.352704711133224
2024-11-01 02:06:50,6.895631243351836,125.30164799288897,59.935023326821415,8.457343020792685
2023-01-18 02:06:50,17.670161493913266,123.61742109336147,27.198867665610376,5.099381989287413
2023-04-29 02:06:50,11.876445703168557,120.72924185129163,66.53492553459299,5.822075383459657
2023-06-25 02:06:50,7.955697190450833,123.40263284633876,81.67903312551339,6.777810015443143
2024-05-12 02:06:50,17.93199842036018,119.0291929168096,78.02449907132066,4.909558398757737
2023-01-04 02:06:50,11.124884080042648,119.36944848656034,76.3242817621474,8.272321895280708
2025-08-15 02:06:50,12.237077662875043,124.67883675912873,19.584518163532955,4.572844044667148
2023-01-01 02:06:50,9.747733910396251,120.91061468041741,9.750109751467352,8.051893153802919
2023-05-12 02:06:50,13.487213622958839,124.78218374570187,70.19593402025117,3.8828225710157374
2024-10-30 02:06:50,6.616381961360364,125.04664611035106,37.46637416564078,6.568848852857345
2024-03-08 02:06:50,10.257304586428171,125.43318571427412,43.80227641393138,4.434817392096745
2023-11-30 02:06:50,19.5105971573646,126.08298759425328,4.083760186545716,4.096156202395549
2025-04-11 02:06:50,8.13013492321804,120.74083742564626,26.69806847822987,4.1489589789655215
2024-02-13 02:06:50,14.507786632660675,119.50753500153253,4.333963983571938,3.091216438817095
2023-11-12 02:06:50,9.203041027595118,122.40418621253525,88.03939148752352,4.005834281214883
2024-04-23 02:06:50,16.375570010985612,120.0828966578139,25.096271638634516,7.527743404203443
2023-02-03 02:06:50,6.093978571493597,122.61181583480256,56.1763797877278,7.259178462362491
2023-04-23 02:06:50,19.517136721256716,123.76144448908207,4.85895274545191,3.8334648637048927
2024-07-28 02:06:50,11.260632662138228,123.57245520341351,67.01789173926015,6.53465716710413
2023-06-03 02:06:50,7.776807413543423,120.12008175722133,32.97970722965529,4.348060625517615
2025-06-15 02:06:50,13.800333431634622,123.0665241041014,89.89399950880892,3.350779068137855
2023-05-01 02:06:50,13.556981985028704,123.1661615265069,88.92370070446955,7.574837759713015
2023-09-29 02:06:50,14.02210963090138,123.22510595086186,33.20377121781303,8.00410215061078
2024-03-08 02:06:50,13.891231747822289,123.0087711771554,90.19512867335632,4.579583688882955
2025-11-03 02:06:50,13.758751219802264,123.31906718627963,99.6196096763791,8.501303167845393
2024-12-28 02:06:50,13.83304825580435,123.26510222969982,82.71615074827086,5.334807674602937
2024-07-20 02:06:50,13.84021014075366,123.16416540047331,84.64226342776767,5.692522786404792
2024-07-09 02:06:50,13.756336299463957,123.1825478181186,25.6518648747999,5.230867837091031
2025-04-29 02:06:50,13.830066215566697,123.32626794135106,58.093537486917874,3.814327667015764
2022-12-04 02:06:50,13.851369715963566,123.121337457705,7.6583354827694174,5.043777044273132
2024-09-13 02:06:50,14.017441404633837,123.33029978743492,10.396875745345302,3.852160182381664
2023-07-10 02:06:50,13.912233500726108,123.17567737881006,99.89036859129577,6.649604536531049
2025-06-18 02:06:50,13.989820692521763,123.27648085774638,33.337285693165185,6.929589533257111
2025-09-02 02:06:50,14.620872441948881,123.44832703708511,75.07020729283579,3.34233984251224
2023-12-19 02:06:50,11.594094011997022,122.66357174397959,80.85984024965482,6.821954695633429
2025-10-24 02:06:50,17.506727183507152,120.01053101017294,85.9443038297157,5.340972022136754
2025-06-12 02:06:50,16.89072244720085,118.39681809680489,99.76520144281349,3.4480002202874775
2024-02-18 02:06:50,13.365669830348034,126.86839562771151,24.908152040429915,5.89336048381004
2023-11-09 02:06:50,17.892340488212138,120.99401783315726,4.994731859110271,4.854413166716372
2022-12-16 02:06:50,7.293459360588292,123.57101659358261,41.70796028146401,4.368437360721277
2024-08-13 02:06:50,5.790713910363646,117.54608264336197,13.877986313065747,3.8686718463772922
2024-09-02 02:06:50,8.315993784271834,121.34148669625337,3.220163027043457,6.233128793018265
2023-08-26 02:06:50,4.913389697429038,116.30290391856413,36.68225588700712,5.652060047485806
2023-06-21 02:06:50,12.498712448016512,121.56000629701495,78.59008685644841,5.748045013329783
2023-02-11 02:06:50,18.985691076719384,126.60419147829472,57.051888431282016,8.344457484145106
2024-11-10 02:06:50,4.629496650696154,120.2262738428438,31.96502093182505,8.617598889002302
2024-12-19 02:06:50,5.953758624160429,116.42895613832403,65.77985854377926,3.2573030410656294
2025-05-26 02:06:50,11.235184452534964,116.34051370011278,23.96979985057226,6.255200982691463
2024-07-15 02:06:50,18.94200028044648,120.26785435941557,2.423763161136417,4.619407641137077
2023-08-31 02:06:50,9.058497679628008,117.76027430109514,76.67098525720631,6.615630531131954
2023-05-18 02:06:50,12.115756939014279,116.25687305961004,62.7505654015369,4.297811850438013
2023-05-13 02:06:50,4.6651657448062736,124.31834975345194,76.46795982559503,7.723536623845131
2025-07-21 02:06:50,6.373491215393422,121.0437530977008,4.854863652078896,6.725469874497377
2025-10-05 02:06:50,19.786081967341552,119.1816924916992,83.87484315523457,5.141642265050198
2024-01-17 02:06:50,19.44189914297673,125.90091501318129,62.33309380359403,8.562609379789507
2024-01-30 02:06:50,4.079039694950554,117.27752856220579,56.77613972055137,4.178437668897303
2025-06-12 02:06:50,19.228988566771825,126.51510711850851,62.83679076333863,6.843090963956003
2023-09-09 02:06:50,14.225919005048006,119.45363389115089,86.57889143996805,5.076587490409943
2025-09-13 02:06:50,17.886692712320354,125.77244039539549,59.1067141493318,5.300079690810169
2023-06-30 02:06:50,11.275837690141746,122.63237164127408,58.514087608929756,8.048509441075474
2025-05-13 02:06:50,12.249536457268004,125.09378095715635,99.07723654951081,6.303642442718992
2023-10-30 02:06:50,11.821545284110723,126.8241447953151,75.91628653978823,4.297652686567631
2025-10-16 02:06:50,14.66982812073767,119.17245981600621,44.78708673966239,5.262520133528928
2024-02-15 02:06:50,6.2344200761010065,126.57249033948352,71.03230300325984,4.3552098302047675
2024-08-18 02:06:50,4.479577437962847,120.28430084392663,39.53381669748706,4.495158780890597
2023-04-06 02:06:50,8.926879065459055,120.24063095210614,23.6586707858664,5.7359746610628335
2023-01-31 02:06:50,15.274892203786347,119.74425814679957,60.088335811888186,4.408514894291452
2023-11-27 02:06:50,7.229655233967174,121.95548368082343,92.8900277132812,8.543875745523458
2023-10-10 02:06:50,14.774918933198677,117.69559547496335,92.98481248153081,5.1105247017005135
2023-04-09 02:06:50,19.518592737716325,122.09082633893813,34.84862253244354,5.383533557995717
2024-12-09 02:06:50,17.487310840548584,120.3192487728261,53.2400691559478,4.576087983714409
2023-04-05 02:06:50,17.49662585694533,120.36196966878283,21.951953958416258,3.7897338012500636
2024-02-03 02:06:50,17.562417473513634,120.36915115491735,99.56747984038947,3.8957656973712473
2024-11-24 02:06:50,17.468434948327094,120.26752859291425,98.13067287892564,5.945102635578774
2023-02-04 02:06:50,17.394391156978056,120.33405879645197,65.30138404103728,4.919338288785115
2024-01-26 02:06:50,17.553721697930822,120.30244400043185,80.63699190806986,6.08354780052167
2025-09-03 02:06:50,17.54407752270125,120.37457913492369,71.7949159670863,8.029024095447031
2024-01-04 02:06:50,17.57584011656466,120.34195728627954,59.72266368490735,4.33778975022147
2024-06-10 02:06:50,17.477303956452822,120.25312654402582,6.281451701900872,8.341454650885202
2023-12-01 02:06:50,17.418652217658703,120.61808605916944,46.02166991271345,4.0597742904451275
2023-07-17 02:06:50,17.322755720488303,120.54108110921541,67.80384391457365,3.864187014394709
2025-10-22 02:06:50,17.560571746804627,120.3379250939605,68.07562977448478,7.602081197961356
2023-11-23 02:06:50,17.521023368235085,120.44306917577785,37.93913922381598,5.441586250557391
2024-07-18 02:06:50,4.48619295514939,122.38514361093065,94.22750667914502,4.285229412037627
2023-04-18 02:06:50,18.895179128111643,117.53116371480264,17.568346191441318,3.794361613960702
2023-05-18 02:06:50,15.032428016504978,120.88448124122424,50.5355851753405,4.085244081821402
2024-08-28 02:06:50,14.824214172435944,122.8885775356317,69.39751367853145,5.567651740891629
2023-12-01 02:06:50,7.450802438363475,121.37787614971697,70.01644478328912,7.53887889260731
2023-11-11 02:06:50,14.542167523722515,120.41956680719757,65.21525672011273,3.483736147586683
2023-05-22 02:06:50,10.301830490466536,126.93233227789668,28.253533131734155,5.748217993381964
2023-06-07 02:06:50,14.419727632663873,125.6834623836382,16.464450299975574,7.141776241237856
2024-11-07 02:06:50,5.7054884849278515,122.85746553975385,63.95809235584438,4.649545409887535
2023-07-03 02:06:50,14.525524873648576,122.26315097300511,60.330909497804335,7.555045609804785
2025-03-21 02:06:50,19.990619612330665,122.82726527807043,18.756245018634857,6.016693433667766
2023-12-24 02:06:50,4.7713926217688964,118.21443318604676,70.80877541148577,7.416975724787856
2024-09-08 02:06:50,19.634786947541077,120.3465151759075,46.06202718163198,7.289678961809535
2025-11-22 02:06:50,10.51052737156593,116.4340548617999,67.10829856871214,8.380296982471606
2023-08-31 02:06:50,17.932055205396146,121.2310064123551,83.89934089724491,5.197047670921054
2023-09-26 02:06:50,16.518167744932377,121.9732704235343,17.803114429115393,8.86682625404691
2023-07-09 02:06:50,13.072260175786685,118.50524709713531,2.895341931686831,5.324227903307852
2023-02-07 02:06:50,15.815187348021224,126.60431731882065,78.13115605318289,5.053446333200249
2023-02-20 02:06:50,18.056248980821564,126.00400072030966,61.360045090108976,4.979355829502831
2024-11-23 02:06:50,10.466245146416528,123.94357559001496,70.26431739259004,4.86305547751974
2022-12-09 02:06:50,9.23253058501182,121.86725291641899,83.9773425238756,4.859761570540121
2025-07-09 02:06:50,14.681494169017355,125.56966075612453,80.47828254762555,5.597426467511054
2025-04-22 02:06:50,16.92553507106014,117.43717578205809,96.13109454595364,5.657142379728689
2025-06-08 02:06:50,16.196562156425852,124.69560773702374,54.0575728063597,5.628698245623455
2023-08-02 02:06:50,16.76501838173815,117.37302895363533,49.361067633330634,5.1217083939426065
2025-09-30 02:06:50,10.969333037006928,124.73631728804347,40.78683278918228,7.2803161885815895
2023-08-28 02:06:50,17.085347458800346,119.03344325076493,16.21541324157625,5.837616999357521
2023-09-29 02:06:50,5.923344885929735,125.64799639120008,57.68811605532022,6.3985208286258946
2024-01-13 02:06:50,12.711825567373593,126.38446303207938,28.4242399082719,4.1179012957406425
2025-08-19 02:06:50,4.092138567969945,117.63675566345627,92.20944370908457,3.8047063758749435
2024-07-09 02:06:50,9.193373278404325,121.08943165571932,58.73588962343266,6.980109909883216
2024-11-12 02:06:50,9.863384557942366,126.79086115978953,59.69117787030291,7.422886131003638
2024-10-23 02:06:50,10.338763065748086,121.31748179570461,36.137541426823994,4.0414955697991
2023-09-01 02:06:50,15.127475307037795,125.49902274765999,6.1469458457930415,3.928194975112839
2024-07-02 02:06:50,10.216929620325532,122.47604674344451,4.142632771925873,8.658644148986046
2024-08-13 02:06:50,11.17909796196049,120.12862898711562,42.910179271166555,4.661464103346906
2023-12-24 02:06:50,7.800706093989239,119.14361911078457,9.371972431626547,4.405807763451094
2023-10-23 02:06:50,11.361753530158921,124.59539227189114,61.07784859847377,3.923187491834557
2023-01-20 02:06:50,11.252918347587713,124.57362593604536,88.21632755832609,3.9333461488112658
2023-03-11 02:06:50,11.40891729903509,124.47326834447964,88.4085668353535,8.447069146662177
2024-01-25 02:06:50,11.407481429479938,124.50182962080675,66.245495603091,5.2291391722025775
2023-12-19 02:06:50,11.35430337442124,124.51903374333409,21.91195131582017,4.929200739972643
2025-09-10 02:06:50,11.513968212037536,124.46797714437807,86.43668630452834,3.8609290791028053
2024-09-01 02:06:50,11.415904700809158,125.52134860187007,88.7232500960076,3.4528681789584037
2025-12-01 02:06:50,10.076572482867677,126.78813277941772,20.46870491034291,8.154373352446617
2025-10-12 02:06:50,17.813338393149202,120.48342629431198,74.00518249129705,7.979591391287233
2024-01-17 02:06:50,12.305308562179489,125.10270814316934,29.365435343785173,5.773004919526809
2023-12-16 02:06:50,11.666910042075695,124.4098057412019,80.46139092294004,4.993035303257896
2024-09-09 02:06:50,4.410273052902971,122.3088184660113,99.72655209045666,5.695633316535663
2023-07-05 02:06:50,9.459965242018502,126.51651857973127,3.9725745276098885,5.631185954089773
2024-08-01 02:06:50,10.083129900573713,118.20521967081243,89.83922071330225,8.295440108841223
2025-10-29 02:06:50,10.381164494350408,117.20190631340583,62.64042282626715,6.284199590388694
2025-08-29 02:06:50,13.282757907637317,125.39358163650965,97.3648792973173,4.62951627973778
2025-07-01 02:06:50,12.537640747630055,120.83064798297123,47.03594223511633,4.290920735835147
2025-03-27 02:06:50,13.726481484695114,125.31665739627766,84.891405126566,5.433742928968953
2024-01-28 02:06:50,16.23813218467405,125.82399225714957,7.177012791229446,5.046776842149931
2024-09-20 02:06:50,17.007771819457496,116.68703352980978,34.192625957751275,6.1695570654530565
2025-08-06 02:06:50,15.48996921962391,125.71811239284666,7.6346372373697875,3.3499942009635735
2023-10-23 02:06:50,19.288379135278955,120.93150960906364,97.55897021442799,5.723878003822541
2025-03-09 02:06:50,4.291721322821786,121.61475737904655,81.88041681991183,4.073287827392259
2022-12-20 02:06:50,7.1324477709367375,122.89251762202531,85.40219470335109,4.503436324457172
2025-04-10 02:06:50,4.121005999650274,126.19020867403096,93.85855791195553,5.215604606573522
2024-11-08 02:06:50,14.359595426473648,116.2102770387274,9.42524512585875,7.058598886206837
2023-03-18 02:06:50,18.36848878319979,121.245278151496,39.174161658820005,6.500243048701065
2023-10-31 02:06:50,7.895716745220788,123.56494246673617,8.03245401535621,5.176512979437012
2024-10-27 02:06:50,18.832552716740906,123.94977653468051,21.868517053452834,3.708355211947615
2024-03-18 02:06:50,4.964278244632974,123.61785674690819,23.707211926729563,5.383371253701107
2023-10-27 02:06:50,18.95097642888823,117.47878642348934,47.44161389371029,4.050437894333054
2023-05-28 02:06:50,9.62596299583415,119.29335147208849,27.587654577910616,7.925520003847604
2023-08-02 02:06:50,5.622733255187464,119.94587077958715,10.996832574958349,5.315296587847887
2024-05-03 02:06:50,11.77394814698121,124.84880928447456,17.581617820316662,3.9097208835608486
2025-09-18 02:06:50,8.108425083528127,119.06635859656008,15.580280791657001,5.202934534181992
2024-09-23 02:06:50,8.557966431390765,118.31775460253924,97.33460299331753,7.787397746550939
2025-08-21 02:06:50,8.916639438820585,126.53192820941906,76.16995818492889,7.659373809152604
2023-10-30 02:06:50,16.848414365322615,116.09749613624815,96.80838506168664,5.03724975320195
2023-11-25 02:06:50,12.626580426804072,126.97602941250176,44.53430816428295,7.0540076702919485
2023-09-18 02:06:50,8.980923186496058,123.44503428743135,28.558479684603004,5.870386598894184
2025-08-26 02:06:50,13.765340532974694,125.11316229394029,80.03102652370949,4.847749702030323
2023-09-26 02:06:50,15.458410787571097,119.24081335980813,33.29913788607353,3.4747320304230946
2023-07-27 02:06:50,8.36198401173654,116.15746805433766,30.638953996829482,6.863064223464119
2024-09-23 02:06:50,10.616785624405624,124.11656470417682,24.01809322857529,4.256363959959127
2024-09-11 02:06:50,5.950177493391161,125.17559056700743,13.8382188441993,5.8005240527475905
2025-03-28 02:06:50,6.898389592554885,124.14523745148871,26.38984304065983,3.438581096311986
2025-06-19 02:06:50,14.897885663439725,117.57135316030923,36.176655098914885,5.645920645544482
2023-03-24 02:06:50,6.903013563130031,124.28770714482665,67.7254266064273,5.203345418279573
2023-02-16 02:06:50,12.402614138672963,124.45815060318405,7.193919379725706,6.4287198744910325
2024-06-08 02:06:50,15.344740187558923,123.2439456723706,21.840187026868954,4.929358829894349
2023-11-04 02:06:50,13.258169861095901,122.54455829959586,81.09334038887596,5.548261655222018
2025-09-12 02:06:50,13.356709714893096,122.36678913052484,15.545270434793306,7.689334868120698
2025-07-22 02:06:50,13.087763478902044,122.21849262210038,34.92186950572963,8.236205931123393
2023-09-27 02:06:50,13.363447659261766,122.6066627025006,86.60123326395586,8.019017746448403
2023-06-16 02:06:50,13.187771765962804,122.46151783908444,16.337605803200823,8.09149935955887
2025-07-17 02:06:50,13.32342625916946,122.48174063279804,9.1909467262008,5.42229337736888
2025-06-01 02:06:50,13.431460853801365,122.30724585727528,48.96926151292107,5.802472096889925
2023-10-09 02:06:50,13.377998544576792,122.43369846782045,30.939531616575103,7.718847653661634
2023-03-24 02:06:50,13.418164974138504,122.43105030785638,56.777428083901555,8.910898943746208
2025-09-24 02:06:50,13.407811651491528,122.32314432510509,80.57668415786404,4.4950435106516835
2024-06-04 02:06:50,13.24329853283576,122.38831084221515,14.577700327121573,4.1874326402426485
2025-10-10 02:06:50,13.355559824507534,122.25524603948917,58.489209370874214,3.3253960637786135
2025-05-11 02:06:50,13.123235117532566,122.37062185747986,51.04536727859653,6.2533891781913
2025-07-29 02:06:50,13.227033165332323,122.50267743649344,15.263799815306758,7.162947795425884
2025-10-20 02:06:50,7.392717438531626,126.50626728020872,62.775850067369255,4.298793102894225
2025-08-13 02:06:50,13.775695821615868,121.74834259270419,28.090401368216394,4.3473442497268096
