Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,is_significant,cluster_id
2023-06-13 02:06:50,14.472179428498164,125.6002922352274,72.15522216749949,5.543244712784666,1,-1
2025-10-27 02:06:50,8.37215243197135,117.2383842945313,73.50770385677953,3.603902155816941,0,-1
2024-01-17 02:06:50,19.213816996006564,123.74054575206875,51.97840164141269,8.923401720017857,1,-1
2025-11-12 02:06:50,6.416926268494404,121.94768324309402,16.974917304482986,7.2908102945976765,1,-1
2025-01-15 02:06:50,10.91735681668163,117.06187917214984,9.271879413558285,4.208621493802416,1,-1
2024-07-08 02:06:50,19.097854722681586,118.66083211084722,2.893767677291414,4.456490699120271,1,-1
2024-10-28 02:06:50,10.715637070817955,116.13644439905046,17.40906951955685,7.6394416986797085,1,-1
2024-02-17 02:06:50,14.216415162625369,121.15644762010956,89.19469796333152,4.384133854296497,1,-1
2023-04-05 02:06:50,10.361510367404708,119.31391786836,24.912147328466496,3.569093842280803,0,-1
2024-08-18 02:06:50,8.38744323757872,122.58193232727535,36.07286139450435,3.8621736656974384,0,-1
2023-08-21 02:06:50,19.743642367357253,119.2696158847948,11.429202963651983,4.9760908843175065,1,-1
2023-12-06 02:06:50,10.549344101040688,119.29911022657684,23.01376917006886,4.719813206351972,1,-1
2023-08-01 02:06:50,18.30558725886615,124.17512518604764,52.403232507240304,4.838161619814901,1,-1
2025-10-12 02:06:50,7.679273694257379,116.52957119576187,61.1675156264696,7.162142474877806,1,-1
2024-05-06 02:06:50,7.409675264401333,125.93184494711186,25.289879102454893,4.557758709112178,1,-1
2025-07-05 02:06:50,4.498145326152182,125.374902618303,6.715483763286604,6.4123635527476495,1,-1
2025-01-22 02:06:50,14.42666920601416,123.34585151549048,39.71225404361247,3.883858472714366,0,-1
2024-05-11 02:06:50,9.896421499580178,122.52543727118125,24.18613372170708,8.717654743652698,1,-1
2025-01-31 02:06:50,17.829731997434195,125.81532747953618,22.735838399750392,3.9718725324752313,0,-1
2024-01-20 02:06:50,11.571358507064916,118.03863197481586,96.02641746863208,5.556781696878407,1,-1
2023-08-17 02:06:50,19.491094846635548,116.86866078409912,62.01374810664668,5.258603140750317,1,-1
2022-12-20 02:06:50,6.968408251249938,118.63461186900491,56.13096587403749,6.219397674815869,1,-1
2023-03-05 02:06:50,17.89797068728977,124.74036106570207,42.16173524880887,7.438950918395485,1,-1
2024-09-14 02:06:50,17.513100244978272,123.69406460110504,43.46548900958428,4.762053794839634,1,-1
2024-03-29 02:06:50,17.60220702126962,123.71900796576192,54.54959537997,7.520824069255959,1,-1
2023-03-15 02:06:50,17.628152911191357,123.57687876888149,69.94655089657462,8.457637073458969,1,-1
2025-03-13 02:06:50,17.644539742238173,123.580209918816,70.51246352200111,5.12587261141476,1,-1
2022-12-21 02:06:50,17.639362663957087,123.5887037787765,17.997696862839508,8.736196319734125,1,-1
2023-03-04 02:06:50,17.673180524008554,123.699755236294,50.51116245558607,6.215359402761584,1,-1
2025-11-27 02:06:50,17.71396389745047,123.7495019517973,41.783851408376094,4.907165764695478,1,-1
2023-10-20 02:06:50,17.668843358051394,123.6053678355757,87.18216966066903,5.680598290029357,1,-1
2023-07-09 02:06:50,17.674938498837218,123.73691007766756,63.51047320061927,8.76250136336378,1,-1
2023-03-16 02:06:50,17.471357629811646,123.65846182722132,53.7179025751822,6.307651354871088,1,-1
2023-07-02 02:06:50,17.634602716402863,123.63368526858862,12.42406957571282,6.305361679032738,1,-1
2025-10-16 02:06:50,5.876931023398312,123.36120289231886,60.958151043017736,6.532503176971749,1,-1
2023-07-19 02:06:50,6.002972675240807,125.12215479248432,12.60318666234311,7.789856350183802,1,-1
2023-09-01 02:06:50,14.969044595663542,125.66876790310494,34.38345098100945,6.267220274075161,1,-1
2023-05-11 02:06:50,10.884894318391405,122.28949587253156,15.141354516618854,6.872484259310063,1,-1
2024-02-15 02:06:50,7.2083956272053875,121.69190986930543,69.51529105541252,5.6434916230031575,1,-1
2025-03-08 02:06:50,11.86551274786299,120.7347015135309,21.41895926977911,5.88051882298943,1,-1
2024-11-27 02:06:50,5.027342993202145,119.48641246570232,39.794077945614575,7.96887836649994,1,-1
2024-03-06 02:06:50,13.31154243063038,120.78055556944582,89.67180298425909,4.3364981994993,1,-1
2024-02-14 02:06:50,8.303894470961563,124.51267621303172,21.22732195649806,5.546558731295533,1,-1
2025-08-04 02:06:50,16.76094561019501,122.62115774116644,51.27270133191913,5.022534861655935,1,-1
2023-08-24 02:06:50,8.96579134277718,125.81775618950331,42.50789445543618,3.676204041032773,0,-1
2022-12-16 02:06:50,11.28352238530882,120.87718015817106,2.794280063527244,3.773662759528549,0,-1
2023-11-22 02:06:50,4.18592863852961,122.6779853659063,79.48305324370847,5.529603081641848,1,-1
2025-08-07 02:06:50,5.159150204712942,122.94438308401187,7.835544725145373,8.127662008342734,1,-1
2023-10-03 02:06:50,10.279896902506955,122.50866878536958,47.95124707671841,5.939511599176402,1,-1
2023-02-23 02:06:50,11.679021355473976,123.72897150394068,56.507151198956045,4.562282957749151,1,-1
2022-12-16 02:06:50,13.60032876990886,118.61176815212286,63.21421920484412,7.700373048663922,1,-1
2024-03-08 02:06:50,8.666601259348852,121.6360015530037,69.17453130147969,4.830929946485705,1,-1
2024-07-07 02:06:50,15.11971017802468,117.14647283089182,26.073965968748794,4.025380898541478,1,-1
2023-09-22 02:06:50,17.761958355027275,120.22962460409292,1.987898889186488,7.166515316101265,1,-1
2024-05-21 02:06:50,16.477615822293597,121.36433775483393,72.62092257313628,5.666873445259531,1,-1
2024-08-01 02:06:50,4.633901205573714,123.1744668550002,54.03000333541028,8.449115818317637,1,-1
2023-06-19 02:06:50,11.688111156125265,126.45584157844824,83.77565261751762,5.494677962155961,1,-1
2023-12-29 02:06:50,5.678882854690798,122.60716173203193,82.31744792716873,5.541005066711154,1,-1
2024-04-30 02:06:50,7.872720253800439,124.17953307794215,84.48929061100043,3.64366498292392,0,-1
2023-10-04 02:06:50,19.786601492274343,121.56892665444722,49.02437133797447,4.789235229457923,1,-1
2023-07-25 02:06:50,6.279928686424212,122.97514434513964,34.0292111878497,6.546586288234588,1,-1
2025-03-30 02:06:50,11.982210455221695,116.78025437747152,79.36426205654563,7.060409896452028,1,-1
2025-07-01 02:06:50,13.890491749089906,118.79830738926032,45.67811718989624,5.800656212898163,1,-1
2023-03-11 02:06:50,15.239439528705663,119.98038402525653,19.160777443940017,4.98208376037717,1,-1
2024-01-05 02:06:50,12.954378935790626,121.19742690507164,85.64242793658596,5.566224894363954,1,-1
2022-12-05 02:06:50,4.1563335587069385,116.50213620052622,88.37342780046238,3.976529179606928,0,-1
2022-12-27 02:06:50,9.22338093190387,117.54026507308647,47.16466585787684,7.623024598027972,1,-1
2023-02-27 02:06:50,12.283386294155385,119.04495738570436,8.494273003668958,7.412295693357838,1,-1
2025-08-30 02:06:50,5.405863986317334,126.68685959991156,39.3947829017762,5.299404971431602,1,-1
2023-04-19 02:06:50,9.610030899346892,119.64481707813356,80.55022828679773,4.720177061834322,1,-1
2023-02-24 02:06:50,4.531249740661865,121.30245163923291,90.27562882607664,8.565847228515144,1,-1
2024-09-05 02:06:50,5.257255954480332,118.15707484012232,21.143801507261987,4.501363879985836,1,-1
2023-06-04 02:06:50,10.350772419225535,122.71858078183344,7.630387590501881,5.1107836520929375,1,-1
2025-04-28 02:06:50,14.67201574065322,125.31185198062268,87.85769486015103,7.885309696520866,1,-1
2024-08-15 02:06:50,14.776768729205592,125.13014973300892,39.55108895890866,6.012258938346941,1,-1
2024-09-26 02:06:50,14.838525573322965,125.22678068050112,54.63433546248877,3.488466699994438,0,-1
2024-12-26 02:06:50,14.698873025354205,125.24208239450432,96.83851539302512,6.101128662487518,1,-1
2024-05-30 02:06:50,14.738801138777887,125.39251003697812,7.589908063508062,4.560995915010808,1,-1
2024-12-10 02:06:50,14.717493544225784,125.29389606942738,65.18348273775746,3.634270179867933,0,-1
2025-11-09 02:06:50,14.48381026811435,125.49867322988209,8.33643683491184,4.62633231590622,1,-1
2024-06-28 02:06:50,14.578365072448989,125.47639701285512,38.171423918183535,3.953999597327632,0,-1
2023-09-22 02:06:50,14.76928059275149,125.49700302369112,80.57763997415123,4.261191768954007,1,-1
2023-11-01 02:06:50,14.779002680826974,125.23798187970472,43.9137510428078,5.984092474604913,1,-1
2024-09-16 02:06:50,14.776714966147011,125.3787223002832,99.72105303639208,3.711192103320831,0,-1
2023-10-25 02:06:50,4.831540538423559,121.63934498552058,56.34686920971362,7.738315723155392,1,-1
2023-02-20 02:06:50,12.660741364817127,119.22837705528934,32.795053110959394,4.960644886762805,1,-1
2024-07-04 02:06:50,15.344968311214664,126.24929091376096,22.79102126457056,4.345954130290411,1,-1
2023-01-27 02:06:50,17.935505979937368,120.3671654536091,35.70153289433002,4.943200891813801,1,-1
2023-10-02 02:06:50,15.425390914118845,116.9580204347535,37.88079410219553,3.961621681387983,0,-1
2024-12-31 02:06:50,16.827649329116667,122.7877316772958,7.802654094672136,3.9593949920969305,0,-1
2025-03-19 02:06:50,9.431203080684895,117.2522223282426,37.58784574325054,4.826428607782548,1,-1
2024-07-23 02:06:50,17.037201819944194,119.79745457081862,46.95961345418327,6.101622770364995,1,-1
2023-06-20 02:06:50,5.281837542154802,121.5815313258959,72.55103747164166,6.561723527158001,1,-1
2025-06-25 02:06:50,18.317066496968444,125.61644777153694,66.01621898743919,4.699089025070309,1,-1
2023-08-03 02:06:50,12.76147801845978,121.42901238374132,71.16779986768627,5.127280219212778,1,-1
2024-01-12 02:06:50,17.0767643193999,123.72484642634832,1.8280045058088528,5.951447365728716,1,-1
2024-11-17 02:06:50,11.237092552292802,126.92098522898978,22.549072558473068,7.970533484685243,1,-1
2023-04-20 02:06:50,14.2972431231444,117.4463803188778,66.5067445515858,5.6352845098175965,1,-1
2024-01-11 02:06:50,12.422442574977811,119.02204678071472,48.914947449794965,4.455202952854771,1,-1
2022-12-31 02:06:50,15.70543234808531,120.3403368315741,1.5260340911662489,4.141213737249119,1,-1
2025-02-20 02:06:50,5.306079712489433,120.64010996392716,80.64496960075041,7.776176814984318,1,-1
2024-10-31 02:06:50,4.965633343849021,120.521231827921,77.50814775574341,3.1897142298193035,0,-1
2025-11-20 02:06:50,7.953651744162343,125.9837210281221,55.2934971363627,4.633221584829286,1,-1
2024-07-21 02:06:50,6.5527148818110135,123.8543590891354,7.57986925185094,4.133084109940649,1,-1
2023-11-09 02:06:50,17.94853706547523,122.68695735499774,76.88498990372588,7.36415807191308,1,-1
2025-10-28 02:06:50,7.507423797728709,119.4030998964906,58.78764518540503,8.958803309659118,1,-1
2023-12-06 02:06:50,19.613844093106103,125.06169422643424,78.41403773863796,5.096606518383132,1,-1
2023-08-06 02:06:50,9.39033266833771,126.50566562633487,75.4229522471882,4.32051148842016,1,-1
2025-09-03 02:06:50,6.9138866510191885,125.03318110805247,80.49720512382588,5.249103680896145,1,-1
2023-10-18 02:06:50,16.635176114279666,116.0172161571062,52.28279857405786,6.385974834710822,1,-1
2024-04-06 02:06:50,14.539324408014018,123.00041507201747,14.892127301157984,6.741957858866142,1,-1
2023-04-07 02:06:50,11.971131463250224,116.56248919586312,67.44458986458918,5.249122568201283,1,-1
2023-02-14 02:06:50,12.8858168150021,118.83367942367094,62.42690472014509,8.555818813497073,1,-1
2024-10-10 02:06:50,15.50722845235622,116.65477170382547,74.48306553270963,4.557010967633632,1,-1
2025-08-09 02:06:50,7.65527586130078,122.64174998244326,17.818219599022797,4.833330439252204,1,-1
2024-03-25 02:06:50,19.94134265690787,123.55248904841868,20.302544790128632,4.9122765233947625,1,-1
2023-08-29 02:06:50,19.59669059434853,117.25936401872497,89.15054220471352,6.080117994088754,1,-1
2024-10-15 02:06:50,14.40521098155099,120.22222771349476,75.24780204675501,7.567810495140045,1,-1
2023-12-04 02:06:50,7.192679214866322,121.01860159851095,90.91462038133196,3.7771236011577263,0,-1
2023-02-15 02:06:50,14.88365187890066,120.05958323937008,76.11281679522816,3.909680049873324,0,-1
2023-11-02 02:06:50,5.1551745436668135,117.33127500533712,60.11837529303988,6.121728133118339,1,-1
2024-01-26 02:06:50,4.490440035292897,120.60842569206224,65.7591409657595,3.933184378605742,0,-1
2024-09-01 02:06:50,8.122926216179419,124.2629585258926,89.02366447006098,4.999173824271865,1,-1
2023-05-27 02:06:50,9.119138790465213,123.85581720747366,58.301868696682114,4.902236142017106,1,-1
2025-05-24 02:06:50,9.322271249467766,123.69051077379126,63.60674110851036,8.562928331692934,1,-1
2023-11-24 02:06:50,8.967383152717526,123.91320532494017,16.491194884356457,7.764726662123255,1,-1
2023-03-30 02:06:50,9.212896633503645,124.07989076586408,47.91820079149417,4.669966357816254,1,-1
2023-02-27 02:06:50,9.189541734570527,123.8469826859138,71.92331408385179,6.682334840577046,1,-1
2025-08-28 02:06:50,9.088143668870224,123.78376665849198,27.823327133320177,4.9171984257454815,1,-1
2024-02-08 02:06:50,9.027455632692076,123.97957458456436,21.02316387192896,7.394274376957429,1,-1
2025-10-26 02:06:50,9.266066233903654,123.9980161277633,32.06885401421714,3.907737257717093,0,-1
2025-02-26 02:06:50,9.184798252504718,123.87741753185054,24.908562171290512,8.44409730661046,1,-1
2025-04-29 02:06:50,9.19233384510167,123.90113168144867,22.27635106660319,4.503053512232721,1,-1
2023-07-19 02:06:50,9.104714264075678,123.96239843964052,43.06023344394061,3.663972994092069,0,-1
2023-07-13 02:06:50,11.017846707033447,122.738308151793,90.87601287446988,4.598814269709624,1,-1
2025-10-01 02:06:50,15.604122566642184,125.6106845281298,51.19890502713311,5.022758903660075,1,-1
2024-04-15 02:06:50,11.786703062795246,123.96370361012704,19.60411770071698,3.956544861424617,0,-1
2023-12-04 02:06:50,17.974771809306567,117.3261425804406,8.620195268706533,5.412986940122517,1,-1
2024-10-31 02:06:50,18.411229824180136,125.92698638014426,69.9194583686546,7.01549158594676,1,-1
2024-01-03 02:06:50,10.747534829975288,116.73088228791352,38.8970776792024,4.240089435862256,1,-1
2023-01-24 02:06:50,8.429244755760825,121.8736421980254,82.36126371195057,7.886254690645829,1,-1
2025-06-08 02:06:50,13.477605257493796,117.56350836172804,66.29156609543625,7.752380937539244,1,-1
2024-11-01 02:06:50,18.597813529867054,116.12877271803994,79.82790360359549,5.052829247405366,1,-1
2024-09-13 02:06:50,7.370595024090665,120.64237686140405,27.922657902426423,6.8400998785296565,1,-1
2025-09-17 02:06:50,13.967465337015724,119.24544778419572,69.54353332364475,6.313334529327391,1,-1
2025-03-12 02:06:50,14.104963521480329,121.34600543177363,27.14213648467816,5.2459079746456245,1,-1
2024-09-03 02:06:50,15.729808358644496,122.34919875408006,93.96777946557889,5.062887865855837,1,-1
2023-12-15 02:06:50,6.105082962036157,116.48112979539842,64.00105387180406,3.46016652669812,0,-1
2023-11-28 02:06:50,15.453199434913415,117.3530362463612,33.12666821735887,5.232972480541742,1,-1
2023-08-04 02:06:50,18.544520330650258,122.14506636095469,27.681674366934992,7.354766121234857,1,-1
2025-07-11 02:06:50,6.874929741923872,119.77484088489923,19.901731922092708,4.542411035261747,1,-1
2023-07-01 02:06:50,7.800693198782042,124.02090836304392,69.76945493047906,7.73468103055456,1,-1
2022-12-05 02:06:50,19.542321504666237,123.17520813451134,22.6528456867948,6.352704711133224,1,-1
2024-11-01 02:06:50,6.895631243351836,125.30164799288896,59.935023326821415,8.457343020792685,1,-1
2023-01-18 02:06:50,17.670161493913266,123.61742109336149,27.198867665610376,5.099381989287413,1,-1
2023-04-29 02:06:50,11.876445703168557,120.72924185129165,66.53492553459299,5.822075383459657,1,-1
2023-06-25 02:06:50,7.955697190450833,123.40263284633876,81.67903312551339,6.777810015443143,1,-1
2024-05-12 02:06:50,17.93199842036018,119.0291929168096,78.02449907132066,4.909558398757737,1,-1
2023-01-04 02:06:50,11.124884080042648,119.36944848656034,76.3242817621474,8.272321895280708,1,-1
2025-08-15 02:06:50,12.237077662875045,124.67883675912871,19.584518163532955,4.572844044667148,1,-1
2023-01-01 02:06:50,9.747733910396253,120.9106146804174,9.750109751467352,8.051893153802919,1,-1
2023-05-12 02:06:50,13.48721362295884,124.78218374570189,70.19593402025117,3.882822571015738,0,-1
2024-10-30 02:06:50,6.616381961360364,125.04664611035106,37.46637416564078,6.568848852857345,1,-1
2024-03-08 02:06:50,10.257304586428171,125.43318571427412,43.80227641393138,4.434817392096745,1,-1
2023-11-30 02:06:50,19.5105971573646,126.08298759425328,4.083760186545716,4.096156202395549,1,-1
2025-04-11 02:06:50,8.13013492321804,120.74083742564626,26.69806847822987,4.1489589789655215,1,-1
2024-02-13 02:06:50,14.507786632660675,119.50753500153252,4.333963983571938,3.091216438817095,0,-1
2023-11-12 02:06:50,9.203041027595118,122.40418621253524,88.03939148752352,4.005834281214883,1,-1
2024-04-23 02:06:50,16.375570010985612,120.0828966578139,25.09627163863452,7.527743404203443,1,-1
2023-02-03 02:06:50,6.093978571493597,122.61181583480256,56.1763797877278,7.259178462362491,1,-1
2023-04-23 02:06:50,19.51713672125672,123.76144448908208,4.85895274545191,3.8334648637048927,0,-1
2024-07-28 02:06:50,11.260632662138228,123.57245520341353,67.01789173926015,6.53465716710413,1,-1
2023-06-03 02:06:50,7.776807413543423,120.12008175722131,32.97970722965529,4.348060625517615,1,-1
2025-06-15 02:06:50,13.800333431634622,123.0665241041014,89.89399950880892,3.350779068137855,0,-1
2023-05-01 02:06:50,13.556981985028704,123.1661615265069,88.92370070446955,7.574837759713015,1,-1
2023-09-29 02:06:50,14.02210963090138,123.22510595086186,33.20377121781303,8.00410215061078,1,-1
2024-03-08 02:06:50,13.891231747822289,123.0087711771554,90.19512867335632,4.579583688882955,1,-1
2025-11-03 02:06:50,13.758751219802264,123.31906718627964,99.6196096763791,8.501303167845393,1,-1
2024-12-28 02:06:50,13.83304825580435,123.26510222969982,82.71615074827086,5.334807674602937,1,-1
2024-07-20 02:06:50,13.84021014075366,123.16416540047332,84.64226342776767,5.692522786404792,1,-1
2024-07-09 02:06:50,13.756336299463957,123.1825478181186,25.6518648747999,5.230867837091031,1,-1
2025-04-29 02:06:50,13.830066215566696,123.32626794135106,58.093537486917874,3.814327667015764,0,-1
2022-12-04 02:06:50,13.851369715963566,123.121337457705,7.6583354827694174,5.043777044273132,1,-1
2024-09-13 02:06:50,14.017441404633836,123.33029978743492,10.396875745345302,3.852160182381664,0,-1
2023-07-10 02:06:50,13.912233500726108,123.17567737881006,99.89036859129575,6.649604536531049,1,-1
2025-06-18 02:06:50,13.989820692521764,123.27648085774638,33.337285693165185,6.929589533257111,1,-1
2025-09-02 02:06:50,14.62087244194888,123.44832703708512,75.07020729283579,3.34233984251224,0,-1
2023-12-19 02:06:50,11.594094011997022,122.6635717439796,80.85984024965482,6.821954695633429,1,-1
2025-10-24 02:06:50,17.506727183507152,120.01053101017294,85.9443038297157,5.340972022136754,1,-1
2025-06-12 02:06:50,16.89072244720085,118.39681809680488,99.76520144281348,3.448000220287477,0,-1
2024-02-18 02:06:50,13.365669830348034,126.86839562771152,24.908152040429915,5.89336048381004,1,-1
2023-11-09 02:06:50,17.892340488212138,120.99401783315726,4.994731859110271,4.854413166716372,1,-1
2022-12-16 02:06:50,7.293459360588292,123.5710165935826,41.70796028146401,4.368437360721277,1,-1
2024-08-13 02:06:50,5.790713910363646,117.54608264336196,13.877986313065747,3.868671846377292,0,-1
2024-09-02 02:06:50,8.315993784271834,121.34148669625336,3.220163027043457,6.233128793018265,1,-1
2023-08-26 02:06:50,4.913389697429038,116.30290391856413,36.68225588700712,5.652060047485806,1,-1
2023-06-21 02:06:50,12.498712448016512,121.56000629701497,78.59008685644841,5.748045013329783,1,-1
2023-02-11 02:06:50,18.985691076719384,126.60419147829472,57.051888431282016,8.344457484145106,1,-1
2024-11-10 02:06:50,4.629496650696154,120.2262738428438,31.96502093182505,8.617598889002302,1,-1
2024-12-19 02:06:50,5.953758624160429,116.42895613832404,65.77985854377926,3.2573030410656294,0,-1
2025-05-26 02:06:50,11.235184452534964,116.34051370011278,23.96979985057226,6.255200982691463,1,-1
2024-07-15 02:06:50,18.94200028044648,120.26785435941557,2.423763161136417,4.619407641137077,1,-1
2023-08-31 02:06:50,9.058497679628008,117.76027430109514,76.67098525720631,6.615630531131954,1,-1
2023-05-18 02:06:50,12.11575693901428,116.25687305961004,62.7505654015369,4.297811850438013,1,-1
2023-05-13 02:06:50,4.6651657448062736,124.31834975345194,76.46795982559503,7.723536623845131,1,-1
2025-07-21 02:06:50,6.373491215393422,121.0437530977008,4.854863652078896,6.725469874497377,1,-1
2025-10-05 02:06:50,19.786081967341552,119.1816924916992,83.87484315523457,5.141642265050198,1,-1
2024-01-17 02:06:50,19.44189914297673,125.90091501318128,62.33309380359403,8.562609379789507,1,-1
2024-01-30 02:06:50,4.079039694950554,117.2775285622058,56.77613972055137,4.178437668897303,1,-1
2025-06-12 02:06:50,19.228988566771825,126.51510711850852,62.83679076333863,6.843090963956003,1,-1
2023-09-09 02:06:50,14.225919005048006,119.45363389115089,86.57889143996805,5.076587490409943,1,-1
2025-09-13 02:06:50,17.886692712320354,125.77244039539548,59.1067141493318,5.300079690810169,1,-1
2023-06-30 02:06:50,11.275837690141746,122.63237164127408,58.51408760892976,8.048509441075474,1,-1
2025-05-13 02:06:50,12.249536457268004,125.09378095715635,99.0772365495108,6.303642442718992,1,-1
2023-10-30 02:06:50,11.821545284110725,126.8241447953151,75.91628653978823,4.297652686567631,1,-1
2025-10-16 02:06:50,14.66982812073767,119.1724598160062,44.78708673966239,5.262520133528928,1,-1
2024-02-15 02:06:50,6.234420076101007,126.57249033948352,71.03230300325984,4.355209830204768,1,-1
2024-08-18 02:06:50,4.479577437962847,120.28430084392664,39.53381669748706,4.495158780890597,1,-1
2023-04-06 02:06:50,8.926879065459055,120.24063095210614,23.6586707858664,5.7359746610628335,1,-1
2023-01-31 02:06:50,15.274892203786347,119.74425814679957,60.088335811888186,4.408514894291452,1,-1
2023-11-27 02:06:50,7.229655233967174,121.95548368082343,92.8900277132812,8.543875745523458,1,-1
2023-10-10 02:06:50,14.774918933198675,117.69559547496335,92.9848124815308,5.1105247017005135,1,-1
2023-04-09 02:06:50,19.518592737716325,122.09082633893811,34.84862253244354,5.383533557995717,1,-1
2024-12-09 02:06:50,17.487310840548584,120.3192487728261,53.2400691559478,4.576087983714409,1,0
2023-04-05 02:06:50,17.49662585694533,120.36196966878283,21.951953958416254,3.789733801250064,0,0
2024-02-03 02:06:50,17.562417473513634,120.36915115491736,99.56747984038948,3.8957656973712473,0,0
2024-11-24 02:06:50,17.468434948327094,120.26752859291425,98.13067287892564,5.945102635578774,1,0
2023-02-04 02:06:50,17.394391156978056,120.33405879645196,65.30138404103728,4.919338288785115,1,0
2024-01-26 02:06:50,17.553721697930822,120.30244400043183,80.63699190806986,6.08354780052167,1,0
2025-09-03 02:06:50,17.54407752270125,120.37457913492368,71.7949159670863,8.029024095447031,1,0
2024-01-04 02:06:50,17.57584011656466,120.34195728627954,59.72266368490735,4.33778975022147,1,0
2024-06-10 02:06:50,17.477303956452822,120.25312654402582,6.281451701900872,8.341454650885202,1,0
2023-12-01 02:06:50,17.418652217658703,120.61808605916944,46.02166991271345,4.059774290445128,1,-1
2023-07-17 02:06:50,17.322755720488303,120.5410811092154,67.80384391457365,3.864187014394709,0,-1
2025-10-22 02:06:50,17.560571746804627,120.3379250939605,68.07562977448478,7.602081197961356,1,0
2023-11-23 02:06:50,17.521023368235085,120.44306917577784,37.93913922381598,5.441586250557391,1,-1
2024-07-18 02:06:50,4.48619295514939,122.38514361093064,94.22750667914502,4.285229412037627,1,-1
2023-04-18 02:06:50,18.895179128111643,117.53116371480264,17.568346191441318,3.794361613960702,0,-1
2023-05-18 02:06:50,15.032428016504978,120.88448124122424,50.5355851753405,4.085244081821402,1,-1
2024-08-28 02:06:50,14.824214172435944,122.8885775356317,69.39751367853145,5.567651740891629,1,-1
2023-12-01 02:06:50,7.450802438363475,121.37787614971695,70.01644478328912,7.53887889260731,1,-1
2023-11-11 02:06:50,14.542167523722515,120.41956680719755,65.21525672011273,3.483736147586683,0,-1
2023-05-22 02:06:50,10.301830490466536,126.93233227789668,28.253533131734155,5.748217993381964,1,-1
2023-06-07 02:06:50,14.419727632663871,125.6834623836382,16.464450299975574,7.141776241237856,1,-1
2024-11-07 02:06:50,5.705488484927852,122.85746553975385,63.95809235584438,4.649545409887535,1,-1
2023-07-03 02:06:50,14.525524873648576,122.26315097300512,60.330909497804335,7.555045609804785,1,-1
2025-03-21 02:06:50,19.990619612330665,122.82726527807044,18.756245018634857,6.016693433667766,1,-1
2023-12-24 02:06:50,4.771392621768896,118.21443318604676,70.80877541148577,7.416975724787856,1,-1
2024-09-08 02:06:50,19.63478694754108,120.3465151759075,46.06202718163198,7.289678961809535,1,-1
2025-11-22 02:06:50,10.51052737156593,116.4340548617999,67.10829856871214,8.380296982471606,1,-1
2023-08-31 02:06:50,17.932055205396146,121.2310064123551,83.89934089724491,5.197047670921054,1,-1
2023-09-26 02:06:50,16.518167744932377,121.9732704235343,17.803114429115393,8.86682625404691,1,-1
2023-07-09 02:06:50,13.072260175786685,118.50524709713532,2.895341931686831,5.324227903307852,1,-1
2023-02-07 02:06:50,15.815187348021224,126.60431731882063,78.13115605318289,5.053446333200249,1,-1
2023-02-20 02:06:50,18.056248980821564,126.00400072030966,61.360045090108976,4.979355829502831,1,-1
2024-11-23 02:06:50,10.466245146416528,123.94357559001496,70.26431739259004,4.86305547751974,1,-1
2022-12-09 02:06:50,9.23253058501182,121.867252916419,83.9773425238756,4.859761570540121,1,-1
2025-07-09 02:06:50,14.681494169017355,125.56966075612452,80.47828254762555,5.597426467511054,1,-1
2025-04-22 02:06:50,16.92553507106014,117.43717578205808,96.13109454595364,5.657142379728689,1,-1
2025-06-08 02:06:50,16.196562156425852,124.69560773702374,54.0575728063597,5.628698245623455,1,-1
2023-08-02 02:06:50,16.76501838173815,117.37302895363533,49.36106763333064,5.121708393942607,1,-1
2025-09-30 02:06:50,10.969333037006928,124.73631728804348,40.78683278918228,7.280316188581589,1,-1
2023-08-28 02:06:50,17.085347458800346,119.03344325076492,16.21541324157625,5.837616999357521,1,-1
2023-09-29 02:06:50,5.923344885929735,125.64799639120008,57.68811605532022,6.398520828625895,1,-1
2024-01-13 02:06:50,12.711825567373593,126.38446303207938,28.4242399082719,4.1179012957406425,1,-1
2025-08-19 02:06:50,4.092138567969945,117.63675566345628,92.20944370908455,3.804706375874944,0,-1
2024-07-09 02:06:50,9.193373278404325,121.08943165571932,58.73588962343266,6.980109909883216,1,-1
2024-11-12 02:06:50,9.863384557942366,126.79086115978951,59.69117787030291,7.422886131003638,1,-1
2024-10-23 02:06:50,10.338763065748086,121.3174817957046,36.137541426824,4.0414955697991,1,-1
2023-09-01 02:06:50,15.127475307037797,125.49902274766,6.1469458457930415,3.928194975112839,0,-1
2024-07-02 02:06:50,10.216929620325532,122.47604674344451,4.142632771925873,8.658644148986046,1,-1
2024-08-13 02:06:50,11.17909796196049,120.12862898711562,42.91017927116656,4.661464103346906,1,-1
2023-12-24 02:06:50,7.800706093989239,119.14361911078456,9.371972431626547,4.405807763451094,1,-1
2023-10-23 02:06:50,11.36175353015892,124.59539227189114,61.07784859847377,3.923187491834557,0,-1
2023-01-20 02:06:50,11.252918347587713,124.57362593604536,88.21632755832609,3.9333461488112658,0,-1
2023-03-11 02:06:50,11.40891729903509,124.47326834447964,88.4085668353535,8.447069146662177,1,-1
2024-01-25 02:06:50,11.407481429479938,124.50182962080676,66.245495603091,5.2291391722025775,1,-1
2023-12-19 02:06:50,11.35430337442124,124.51903374333408,21.91195131582017,4.929200739972643,1,-1
