Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,year,month,day_of_year,cluster_id,Magnitude_mean,Magnitude_std,Magnitude_count,Depth_In_Km_mean,Depth_In_Km_std,is_significant
2024-10-30 02:06:50,13.897782051442949,117.10701226375886,44.81200596665981,3.440242468862136,12.657891757640762,11.835268244562643,0.44831636564918703,1627.5277331373773,2024,10,304,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-09-08 02:06:50,16.04346623292226,118.6386152403154,65.28291013311129,4.512376044305607,14.153856820436165,20.361537565223117,0.653115083302763,1903.3746175286562,2023,9,251,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-27 02:06:50,6.537681684689179,117.56169188737093,93.69178152542374,8.222177850178317,11.258084507700858,67.60420859996293,0.9373282467186653,768.5809198731374,2024,10,301,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-02 02:06:50,18.09393214718285,119.82735552740384,7.336628314253471,8.621523399728929,0.8412094972400692,74.33066573207347,0.07339842238734313,2168.148040289201,2024,3,62,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-10 02:06:50,17.949496443923714,120.95386076795954,82.64958049735375,6.088926999935555,13.354428077470358,37.07503201054419,0.8268578643538331,2171.0608937333336,2023,1,10,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-14 02:06:50,4.467956528552946,124.23708970659638,29.94592793080712,5.822222260596442,5.0565356403545705,33.898272051784744,0.2995904621167892,555.0859160430053,2024,1,14,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-29 02:06:50,17.213068009036203,123.1626234336984,44.948025996131406,4.855728485665706,9.069912955510418,23.578099126505368,0.44967716180086054,2120.0066133355663,2024,8,242,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-22 02:06:50,6.061917879575123,122.83021424226274,3.1694195487258865,3.197894304885605,0.9610433979132103,10.226527985219787,0.03170807962400588,744.5866718672155,2023,4,112,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-08-19 02:06:50,9.36190166814627,119.8761244127062,30.80356170559699,6.353696471077506,4.7730106061920266,40.36945884658275,0.308170556863225,1122.268489110224,2024,8,232,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-21 02:06:50,15.896132100665724,125.25592308393236,50.76049302038292,4.214472853491441,11.765166856781944,17.76178143281629,0.5078272944618916,1991.084699733014,2023,1,21,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-13 02:06:50,6.572158336772931,121.1841588413798,6.561431657396462,8.735446305610186,0.7426259444562742,76.30802215819864,0.06564305994889083,796.4414798141894,2023,11,317,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-25 02:06:50,17.087472385904995,126.7701543181667,49.61847720893335,3.851020327862142,12.558395829813767,14.83035756560744,0.496402133568985,2166.1815112685886,2025,10,298,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-04-16 02:06:50,17.31414684732387,122.97556352125312,92.7839522569843,8.429919983824073,10.87747041390042,71.06355093367645,0.9282459771465438,2129.216965439381,2025,4,106,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-18 02:06:50,12.11948374017338,117.38891215720952,11.433928592672716,3.421999447525216,3.246431114776844,11.710080218862883,0.11438937403456384,1422.6930121659418,2024,5,139,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-09-20 02:06:50,4.102173947469337,123.43795318282976,76.67963207947493,7.864232473603859,9.62800022897586,61.846152398885465,0.7671322278847179,506.363955675544,2024,9,264,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-05 02:06:50,8.592610130798604,119.57614416974867,41.55743428422327,3.684382351474787,10.981299040259024,13.57467331185888,0.41575639166586953,1027.4711877948168,2025,11,309,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-04-20 02:06:50,13.870830694011875,123.54959916354709,65.86219773790947,8.633695938081946,7.541159917272529,74.54070555125269,0.6589104970104637,1713.735572310593,2025,4,110,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-26 02:06:50,19.698978848438777,116.76605262978646,26.763423200537705,4.475726887978372,5.848999264106475,20.03213117577256,0.26775147335566907,2300.1720009698524,2023,9,269,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-21 02:06:50,14.109016432266694,117.92369580893556,16.78973399159447,6.889652346413959,2.4020842753657763,47.46730945444737,0.1679708899648106,1663.787361921891,2025,2,52,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-07 02:06:50,8.156857297026557,125.41310984796364,16.88579881285142,8.933181540446633,1.8693080325292042,79.80173243457646,0.16893195900431524,1022.9768402061553,2023,7,188,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-17 02:06:50,14.144091249593782,118.49897512725866,7.978702618671321,5.025942923551519,1.5565336441833149,25.260102270797592,0.07982197813817256,1676.0603171832904,2023,4,107,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-05 02:06:50,12.639766075453688,125.20745237767234,19.37902378522306,7.904430200203436,2.4210372631808985,62.480016789888126,0.1938751306889539,1582.592908957286,2024,9,249,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-02-16 02:06:50,16.4775263224183,119.07203697299852,66.75771911390785,7.285571273335769,9.038937767065383,53.07954877885538,0.667869633741532,1962.0126234865481,2023,2,47,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-08 02:06:50,5.711690221231335,123.07170101064578,88.2873705725073,3.593958288666342,23.900478476810942,12.916536180673504,0.8832604623242603,702.9474311728121,2023,9,251,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-02-12 02:06:50,16.17644644003245,123.63565630860812,81.59844287352502,5.496638744667665,14.57990172248833,30.213037489381726,0.8163418834432123,1999.9855723544592,2024,2,43,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-03 02:06:50,12.660265258817764,121.63920228459558,68.82829667757393,5.08415399477148,13.276669008480702,25.8486218425508,0.6885844798662103,1539.984566793972,2024,6,155,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-25 02:06:50,19.40787206174392,119.35841744366404,11.932754477699165,5.626329183951831,2.083840117180302,31.655580086188074,0.11937981806943207,2316.4928952388555,2022,12,359,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-15 02:06:50,9.469954656618976,118.33908814008204,29.629557183299035,4.86548644203123,5.967100611230041,23.672958317589718,0.2964253687302966,1120.6657987922133,2025,11,319,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-27 02:06:50,14.12195029014317,116.36508290018668,31.670880656924428,4.140836193484162,7.468074505114155,17.146524381268407,0.31684754580246316,1643.3019162248254,2025,6,178,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-08-12 02:06:50,18.91244968816028,119.34341041364796,25.7457376933645,5.382149113489209,4.6962855552424365,28.96752907983268,0.2575701601538189,2257.0762450615807,2024,8,225,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-28 02:06:50,5.640155647850868,123.18479069584411,51.98556031126259,6.798274290369512,7.536023956576818,46.216533327099086,0.5200833339690604,694.7813929724922,2022,12,362,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-02 02:06:50,18.995655795783215,126.32135300293332,54.01982767308758,3.108761788627457,16.835100649897257,9.664399858430185,0.5404349190128245,2399.5569413013477,2024,7,184,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2025-08-25 02:06:50,15.006171556813014,125.58324930489356,36.33171154193991,7.786516545405143,4.606813582748084,60.629839911868046,0.3634762721493764,1884.5237837312513,2025,8,237,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-06 02:06:50,5.085392945682751,124.42671254188832,36.02512671490717,5.87523266828015,6.02907513646264,34.51835890642629,0.36040908083638845,632.7587262150143,2023,1,6,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-25 02:06:50,8.81541707114906,124.67292077578628,83.02700419270205,7.778869360155347,10.537933857944438,60.510808522363654,0.8306337546706899,1099.0437941168807,2025,2,56,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-23 02:06:50,15.330753418324504,123.31483393823596,79.13999198364887,4.742986689480953,16.341154138528243,22.495922736593492,0.7917466049168216,1890.5093119287294,2024,7,205,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-02-03 02:06:50,5.077609623500347,118.86315543322604,31.47178733639382,4.547592153005532,6.771632772475844,20.680594390077488,0.3148557404378089,603.5407019073662,2025,2,34,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-04 02:06:50,12.72540093589758,123.6352857356346,91.46505594345268,4.2609888489576,20.973467053307285,18.156025970941016,0.9150512363801848,1573.3085808102092,2025,6,155,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-04-04 02:06:50,12.819175213236038,123.81426674139378,95.3286866832481,6.654612968072986,14.113123451164114,44.28387375484516,0.9537044690153019,1587.1967792562702,2024,4,95,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-02 02:06:50,12.649581469534692,123.62910605028443,33.34751166097404,3.36435751657779,9.625886329975506,11.318901499353474,0.3336212005866187,1563.8564489888172,2024,1,2,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-03-15 02:06:50,12.793531095645834,123.52516221389118,36.08806993051243,4.342333309401386,8.123674523507418,18.855858569936796,0.3610387887250159,1580.3230038781126,2023,3,74,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-05-25 02:06:50,12.856367958696543,123.71471850974336,51.05778118877392,5.907674406018942,8.498759709351157,34.900616887531264,0.5108014784629987,1590.5219430678267,2025,5,145,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-24 02:06:50,12.797366728671117,123.82695437948868,94.17096044083368,3.5829519369994904,25.569424215064554,12.8375445828484,0.9421221349907534,1584.6589460887446,2025,3,83,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-03-27 02:06:50,12.81077130046626,123.74343546618498,87.75562388108884,5.686736434291361,15.164959537652647,32.338971273096824,0.877940666010744,1585.2488516913013,2023,3,86,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-19 02:06:50,15.994429307886795,122.01313042206569,11.15422829577539,8.903404812781075,1.2388900119142754,79.2706172602532,0.11159114579480815,1951.5303891697013,2023,5,139,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-27 02:06:50,6.081379842090112,120.18440603867452,39.88034358387021,8.560426586157682,4.604893672052207,73.28090333699527,0.39897813790490816,730.8870242171685,2025,7,208,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-14 02:06:50,16.132211134864363,126.74480361361724,55.78374778522741,5.297817623659524,10.334500287804845,28.06687157355745,0.5580818472614368,2044.6739321417929,2025,11,318,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-15 02:06:50,4.393390663340824,117.21792652658948,50.81011478260246,7.977744025459584,6.290136778592909,63.64439973575609,0.5083237294599572,514.9841439780889,2024,5,136,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-11 02:06:50,4.353976824463956,120.6480327114314,20.192443725752376,6.548691749863989,3.0370551809933812,42.88536363473668,0.20201289340718606,525.2987383427416,2024,5,132,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-01-16 02:06:50,9.17776350639266,116.46227142688548,86.02286034564732,5.905393791347159,14.324266373604496,34.87367583088157,0.8606054400153593,1068.8631845732662,2024,1,16,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-16 02:06:50,11.818291046474652,124.13894532843624,68.0171375166869,6.9804602357864365,9.60631586812833,48.72682510339563,0.6804693348480989,1467.1101860938643,2024,3,76,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-01 02:06:50,16.326518684924693,126.09884207419066,83.95292911032855,4.859417739701435,16.927980968060712,23.613940768925,0.8398970600054962,2058.7551012716417,2023,8,213,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-15 02:06:50,14.932726025704085,119.08041062505538,86.01766365559774,5.001649623510787,16.860754854505913,25.01649895636559,0.8605534503499521,1778.1951468922937,2023,4,105,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-06-30 02:06:50,11.134443302027972,125.44175844479032,75.08722951290824,6.478743654420651,11.41361230308049,41.97411933969585,0.7512012264512012,1396.7241471102063,2025,6,181,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-30 02:06:50,8.378026660506654,119.21440053508088,44.48184952372202,5.500361491933411,7.942674698373009,30.253976541943942,0.44501335491800803,998.7814259992264,2024,7,212,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-09 02:06:50,19.95399200252338,126.01847177808308,61.44412874652703,8.455642632245052,7.181708188108802,71.49789232424003,0.6147104530562255,2514.571578030088,2023,10,282,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-31 02:06:50,10.818900835775567,124.29358093956462,16.876175205854572,7.368140028339022,2.2597561296139728,54.289487477211765,0.16883568077663508,1344.7199267085937,2025,3,90,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-01-04 02:06:50,11.222192389274808,124.85397454525582,67.69089633001586,7.3513500452033265,9.084380135058971,54.04234748711095,0.6772054938309783,1401.1353229124804,2023,1,4,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-11-04 02:06:50,6.617981139066707,116.198072111605,18.746072318188794,6.748032802971082,2.737439036515076,45.53594670997376,0.18754284327597262,768.996649630515,2023,11,308,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-12 02:06:50,16.71695277999887,126.59091392781428,69.70100946050552,5.881036534069175,11.653667230332852,34.58659071505637,0.6973154307500107,2116.2143305081727,2024,6,164,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-26 02:06:50,15.098915612503818,123.99338091277356,23.730217914642896,7.27975222689576,3.2155846409256537,52.99479248499378,0.23740613306780103,1872.1655949110097,2023,5,146,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-20 02:06:50,7.532313804620166,119.35226204924749,12.637578714871776,8.148199602683746,1.5321620867128194,66.39315676517556,0.12643114803367822,898.9986910461904,2024,10,294,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-06-25 02:06:50,5.318096729853483,125.12334131344733,17.363164524152786,6.315022215303815,2.7066413710510386,39.8795055797807,0.17370770729229396,665.4180322673855,2024,6,177,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-27 02:06:50,14.88798883319541,119.09673318256424,1.1972213866879566,4.222782296611692,0.27695620656778613,17.831890324577117,0.011977458481924585,1773.1108336920695,2023,8,239,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-06-13 02:06:50,14.472179428498164,125.6002922352274,72.15522216749949,5.543244712784666,12.786123203913732,30.72756194581515,0.7218683088815585,1817.7099655000156,2023,6,164,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-27 02:06:50,8.37215243197135,117.2383842945313,73.50770385677953,3.603902155816941,19.846016650665682,12.988110748701994,0.7353990505313792,981.5376241918518,2025,10,300,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-01-17 02:06:50,19.213816996006564,123.74054575206875,51.97840164141269,8.923401720017857,5.760399819737808,79.62709825681765,0.5200117159108915,2377.5282010662263,2024,1,17,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-12 02:06:50,6.416926268494404,121.94768324309402,16.974917304482986,7.2908102945976765,2.2967599800106933,53.15591475181146,0.16982353431808553,782.5292919846448,2025,11,316,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-15 02:06:50,10.91735681668163,117.06187917214984,9.271879413558285,4.208621493802416,2.1519363970344325,17.71249487809568,0.09275941104972141,1278.0063045536315,2025,1,15,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-07-08 02:06:50,19.097854722681586,118.66083211084722,2.893767677291414,4.456490699120271,0.6350869272815851,19.860309351345478,0.028950353373638004,2266.1673329254704,2024,7,190,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-10-28 02:06:50,10.715637070817955,116.13644439905046,17.40906951955685,7.6394416986797085,2.24939604138716,58.361069467526306,0.17416695834032792,1244.4759888754534,2024,10,302,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-17 02:06:50,14.216415162625369,121.15644762010956,89.19469796333152,4.384133854296497,19.891176503990653,19.22062965238866,0.8923377109216766,1722.4103589963518,2024,2,48,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-04-05 02:06:50,10.361510367404708,119.31391786836,24.912147328466496,3.569093842280803,6.789727491129108,12.738430855006746,0.24923060483220943,1236.272396968686,2023,4,95,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-08-18 02:06:50,8.38744323757872,122.58193232727535,36.07286139450435,3.8621736656974384,9.104311026749166,14.916385424006789,0.3608866367415706,1028.148999347738,2024,8,231,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2023-08-21 02:06:50,19.743642367357253,119.2696158847948,11.429202963651983,4.9760908843175065,2.2515757152737956,24.761480488987782,0.11434209704300141,2354.8166413214603,2023,8,233,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-12-06 02:06:50,10.549344101040688,119.29911022657684,23.01376917006886,4.719813206351972,4.774825949632094,22.276636702854486,0.23023850710657257,1258.5273647281413,2023,12,340,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-01 02:06:50,18.30558725886615,124.17512518604764,52.403232507240304,4.838161619814901,10.611890930618134,23.40780785944995,0.5242618856070469,2273.098589473823,2023,8,213,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-10-12 02:06:50,7.679273694257379,116.52957119576187,61.1675156264696,7.162142474877806,8.422792011870962,51.29628483044878,0.6119431101087286,894.8624706867065,2025,10,285,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-05-06 02:06:50,7.409675264401333,125.93184494711186,25.289879102454893,4.557758709112178,5.429624135097251,20.773164450487904,0.2530095772850537,933.1140765050387,2024,5,127,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-07-05 02:06:50,4.498145326152182,125.374902618303,6.715483763286604,6.4123635527476495,1.0311899372468627,41.118406332606455,0.06718425585707347,563.9545322293046,2025,7,186,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-22 02:06:50,14.42666920601416,123.34585151549048,39.71225404361247,3.883858472714366,9.968289364595545,15.084356636075167,0.39729650615987855,1779.4697977481217,2025,1,22,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-05-11 02:06:50,9.896421499580178,122.52543727118125,24.18613372170708,8.717654743652698,2.742921380440443,75.99750422953039,0.24196728834875633,1212.5633716559805,2024,5,132,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-01-31 02:06:50,17.829731997434195,125.81532747953618,22.735838399750392,3.9718725324752313,5.583632154106163,15.775771414231208,0.2274579818842927,2243.253570129548,2025,1,31,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2024-01-20 02:06:50,11.571358507064916,118.03863197481586,96.02641746863208,5.556781696878407,16.975450461809853,30.877822826762873,0.9606848333876897,1365.8673282640902,2024,1,20,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-17 02:06:50,19.491094846635548,116.86866078409912,62.01374810664668,5.258603140750317,11.572745075121098,27.6529069919091,0.6204091419638869,2277.8981519421523,2023,8,229,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2022-12-20 02:06:50,6.968408251249938,118.63461186900491,56.13096587403749,6.219397674815869,8.882328469013942,38.680907437505034,0.56155554919254,826.6944082318078,2022,12,354,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-05 02:06:50,17.89797068728977,124.74036106570207,42.16173524880887,7.438950918395485,5.592520193483651,55.33799076629703,0.4218020485463689,2232.599325875878,2023,3,64,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-09-14 02:06:50,17.513100244978272,123.69406460110504,43.46548900958428,4.762053794839634,8.939738399381062,22.67715634494656,0.43484529745085126,2166.266553067971,2024,9,258,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-29 02:06:50,17.60220702126962,123.71900796576192,54.54959537997,7.520824069255959,7.157965448911855,56.56279468069977,0.5457349168117298,2177.7275906794466,2024,3,89,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-15 02:06:50,17.628152911191357,123.57687876888149,69.94655089657462,8.457637073458969,8.173582298028263,71.53162486634758,0.6997719207432657,2178.4321152256,2023,3,74,0,6.567507993826227,1.634920979538469,6,47.54363636390124,32.002896894729034,1
2025-03-13 02:06:50,17.644539742238173,123.580209918816,70.51246352200111,5.12587261141476,13.492954912062395,26.27457002845197,0.7054335260660658,2180.515925266685,2025,3,72,0,6.567507993826227,1.634920979538469,6,47.54363636390124,32.002896894729034,1
2022-12-21 02:06:50,17.639362663957087,123.5887037787765,17.997696862839508,8.736196319734125,2.036814961053406,76.32112613693607,0.1800558103470547,2180.0259671222025,2022,12,355,0,6.567507993826227,1.634920979538469,6,47.54363636390124,32.002896894729034,1
2023-03-04 02:06:50,17.673180524008554,123.699755236294,50.51116245558607,6.215359402761584,7.998145352345033,38.63069250549684,0.5053328965824896,2186.168105066696,2023,3,63,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-11-27 02:06:50,17.71396389745047,123.7495019517973,41.783851408376094,4.907165764695478,8.344810891419984,24.080275842199352,0.4180215547629301,2192.094209901614,2025,11,331,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-10-20 02:06:50,17.668843358051394,123.6053678355757,87.18216966066903,5.680598290029357,15.0818592274514,32.26919693268445,0.8722036117008775,2183.963882501111,2023,10,293,0,6.567507993826227,1.634920979538469,6,47.54363636390124,32.002896894729034,1
2023-07-09 02:06:50,17.674938498837218,123.73691007766756,63.51047320061927,8.76250136336378,7.166201797515295,76.7814301429521,0.6353829495413686,2187.042275658925,2023,7,190,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-03-16 02:06:50,17.471357629811646,123.65846182722132,53.7179025751822,6.307651354871088,8.383399720140192,39.786465614607074,0.5374143454037805,2160.481210535795,2023,3,75,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-02 02:06:50,17.634602716402863,123.63368526858862,12.42406957571282,6.305361679032738,1.9396359172631386,39.75758590341455,0.1242951213319982,2180.2309220763495,2023,7,183,0,6.567507993826227,1.634920979538469,6,47.54363636390124,32.002896894729034,1
2025-10-16 02:06:50,5.876931023398312,123.36120289231886,60.958151043017736,6.532503176971749,9.190821235437365,42.673597757146,0.6098485471199923,724.9852803616022,2025,10,289,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-07-19 02:06:50,6.002972675240807,125.12215479248432,12.60318666234311,7.789856350183802,1.597391144142885,60.681861956498906,0.12608707684864046,751.104876286534,2023,7,200,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-09-01 02:06:50,14.969044595663542,125.66876790310494,34.38345098100945,6.267220274075161,5.400072480766131,39.278049963778734,0.3439851318807656,1881.1413910236688,2023,9,244,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-05-11 02:06:50,10.884894318391405,122.28949587253156,15.141354516618854,6.872484259310063,2.1715867621215845,47.23103989446459,0.15147987423162523,1331.1082388218679,2023,5,131,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-15 02:06:50,7.2083956272053875,121.69190986930543,69.51529105541252,5.6434916230031575,12.103315477469845,31.848997698906814,0.695457433130636,877.2034309681734,2024,2,46,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-03-08 02:06:50,11.86551274786299,120.7347015135309,21.41895926977911,5.88051882298943,3.581455038222353,34.58050162753299,0.21428342179012438,1432.5791399182337,2025,3,67,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-11-27 02:06:50,5.027342993202145,119.48641246570232,39.794077945614575,7.96887836649994,4.931797969694289,63.50302242007075,0.39811510362226643,600.69917849231,2024,11,332,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-03-06 02:06:50,13.31154243063038,120.78055556944582,89.67180298425909,4.3364981994993,20.212293334048773,18.805216634260674,0.8971108511639225,1607.7754902577885,2024,3,66,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2024-02-14 02:06:50,8.303894470961563,124.51267621303172,21.22732195649806,5.546558731295533,3.759337849236842,30.76431375971071,0.21236620916016857,1033.9401235700213,2024,2,45,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2025-08-04 02:06:50,16.76094561019501,122.62115774116644,51.27270133191913,5.022534861655935,10.009244000604902,25.225856436549204,0.5129516213856643,2055.2465555588333,2025,8,216,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,1
2023-08-24 02:06:50,8.96579134277718,125.81775618950331,42.50789445543618,3.676204041032773,11.256779028235583,13.51447615130569,0.42526515701704576,1128.0557492114988,2023,8,236,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
2022-12-16 02:06:50,11.28352238530882,120.87718015817106,2.794280063527244,3.773662759528549,0.7213534675040547,14.240530622652622,0.02795504141498463,1363.9203681877302,2022,12,350,-1,5.730806241494364,1.5558883533513583,988,50.239069742305816,28.210023380701976,0
